8/13/2022 11:00 PM,0.151,0.151,0.136,0.112,0.152,0.106,0.130,0.106,,0.168,0.181,,0.133,0.179,0.170
8/14/2022 12:00 AM,0.150,0.149,0.135,0.111,0.151,0.106,0.129,0.105,,0.167,0.181,,0.132,0.179,0.169
8/14/2022 1:00 AM,0.149,0.147,0.135,0.111,0.151,0.105,0.129,0.104,,0.166,0.180,,0.130,0.178,0.169
8/14/2022 2:00 AM,0.148,0.147,0.135,0.111,0.150,0.105,0.128,0.103,,0.165,0.178,,0.130,0.178,0.168
8/14/2022 3:00 AM,0.147,0.145,0.134,0.111,0.149,0.104,0.127,0.102,,0.164,0.177,,0.129,0.178,0.167
8/14/2022 4:00 AM,0.146,0.145,0.134,0.110,0.149,0.103,0.127,0.101,,0.163,0.176,,0.128,0.177,0.166
8/14/2022 5:00 AM,0.145,0.144,0.134,0.110,0.148,0.102,0.126,0.100,,0.162,0.175,,0.127,0.177,0.165
8/14/2022 6:00 AM,0.145,0.142,0.133,0.109,0.147,0.102,0.125,0.100,,0.162,0.175,,0.126,0.176,0.164
8/14/2022 7:00 AM,0.144,0.141,0.132,0.109,0.147,0.101,0.125,0.099,,0.161,0.174,,0.125,0.176,0.164
8/14/2022 8:00 AM,0.144,0.140,0.132,0.108,0.146,0.100,0.124,0.098,,0.160,0.173,,0.124,0.175,0.163
8/14/2022 9:00 AM,0.143,0.140,0.131,0.108,0.145,0.100,0.124,0.097,,0.159,0.172,,0.124,0.175,0.162
8/14/2022 10:00 AM,0.143,0.140,0.130,0.108,0.145,0.099,0.123,0.097,,0.159,0.172,,0.123,0.174,0.161
8/14/2022 11:00 AM,0.142,0.140,0.130,0.108,0.145,0.099,0.123,0.097,,0.159,0.171,,0.123,0.174,0.161
8/14/2022 12:00 PM,0.143,0.141,0.130,0.108,0.145,0.100,0.123,0.098,,0.160,0.172,,0.123,0.174,0.161
8/14/2022 1:00 PM,0.144,0.143,0.130,0.108,0.146,0.100,0.123,0.099,,0.161,0.173,,0.124,0.174,0.162
8/14/2022 2:00 PM,0.145,0.145,0.131,0.109,0.147,0.101,0.124,0.100,,0.162,0.175,,0.126,0.174,0.163
8/14/2022 3:00 PM,0.146,0.146,0.132,0.110,0.149,0.102,0.125,0.102,,0.164,0.177,,0.128,0.174,0.164
8/14/2022 4:00 PM,0.148,0.148,0.132,0.110,0.150,0.104,0.127,0.104,,0.166,0.179,,0.130,0.175,0.166
8/14/2022 5:00 PM,0.149,0.151,0.134,0.111,0.151,0.105,0.128,0.105,,0.167,0.180,,0.131,0.175,0.167
8/14/2022 6:00 PM,0.151,0.151,0.134,0.111,0.152,0.106,0.129,0.107,,0.168,0.182,,0.133,0.176,0.169
8/14/2022 7:00 PM,0.151,0.152,0.135,0.111,0.152,0.107,0.129,0.108,,0.169,0.182,,0.134,0.177,0.170
8/14/2022 8:00 PM,0.151,0.152,0.135,0.111,0.152,0.107,0.130,0.108,,0.170,0.183,,0.134,0.177,0.170
8/14/2022 9:00 PM,0.151,0.152,0.136,0.111,0.152,0.107,0.130,0.108,,0.169,0.182,,0.134,0.178,0.170
8/14/2022 10:00 PM,0.151,0.151,0.136,0.111,0.152,0.107,0.130,0.107,,0.169,0.182,,0.133,0.179,0.170
8/14/2022 11:00 PM,0.151,0.150,0.136,0.111,0.151,0.106,0.129,0.106,,0.168,0.181,,0.132,0.179,0.169
8/15/2022 12:00 AM,0.150,0.149,0.135,0.111,0.151,0.105,0.129,0.105,,0.167,0.180,,0.131,0.179,0.168
8/15/2022 1:00 AM,0.149,0.147,0.135,0.111,0.150,0.105,0.128,0.104,,0.165,0.179,,0.130,0.178,0.168
8/15/2022 2:00 AM,0.147,0.146,0.134,0.110,0.149,0.104,0.127,0.103,,0.164,0.177,,0.129,0.178,0.167
8/15/2022 3:00 AM,0.147,0.145,0.134,0.110,0.149,0.103,0.127,0.102,,0.163,0.176,,0.128,0.178,0.166
8/15/2022 4:00 AM,0.146,0.144,0.134,0.110,0.148,0.102,0.126,0.101,,0.162,0.175,,0.127,0.177,0.165
8/15/2022 5:00 AM,0.145,0.143,0.133,0.109,0.147,0.102,0.125,0.100,,0.161,0.174,,0.126,0.177,0.164
8/15/2022 6:00 AM,0.145,0.142,0.132,0.109,0.146,0.101,0.125,0.099,,0.160,0.174,,0.125,0.176,0.163
8/15/2022 7:00 AM,0.144,0.140,0.132,0.108,0.146,0.100,0.124,0.098,,0.160,0.173,,0.124,0.176,0.163
8/15/2022 8:00 AM,0.143,0.140,0.131,0.108,0.145,0.100,0.123,0.098,,0.159,0.172,,0.124,0.175,0.162
8/15/2022 9:00 AM,0.142,0.140,0.130,0.107,0.144,0.099,0.123,0.097,,0.158,0.171,,0.123,0.174,0.161
8/15/2022 10:00 AM,0.142,0.139,0.130,0.107,0.144,0.099,0.122,0.096,,0.158,0.171,,0.122,0.174,0.160
8/15/2022 11:00 AM,0.142,0.140,0.130,0.107,0.144,0.099,0.122,0.096,,0.158,0.171,,0.122,0.174,0.160
8/15/2022 12:00 PM,0.142,0.140,0.130,0.107,0.144,0.099,0.122,0.097,,0.158,0.171,,0.122,0.173,0.160
8/15/2022 1:00 PM,0.143,0.142,0.130,0.108,0.145,0.100,0.123,0.098,,0.159,0.172,,0.123,0.173,0.161
8/15/2022 2:00 PM,0.144,0.144,0.130,0.108,0.146,0.101,0.123,0.099,,0.161,0.174,,0.125,0.173,0.162
8/15/2022 3:00 PM,0.145,0.145,0.131,0.109,0.148,0.102,0.124,0.101,,0.163,0.176,,0.127,0.174,0.163
8/15/2022 4:00 PM,0.147,0.147,0.132,0.110,0.149,0.103,0.126,0.103,,0.164,0.177,,0.129,0.174,0.165
8/15/2022 5:00 PM,0.149,0.150,0.133,0.110,0.150,0.104,0.127,0.105,,0.166,0.179,,0.130,0.175,0.166
8/15/2022 6:00 PM,0.150,0.151,0.134,0.111,0.151,0.106,0.128,0.106,,0.167,0.180,,0.132,0.175,0.167
8/15/2022 7:00 PM,0.151,0.151,0.134,0.111,0.151,0.106,0.128,0.107,,0.168,0.181,,0.133,0.176,0.168
8/15/2022 8:00 PM,0.151,0.151,0.135,0.111,0.151,0.106,0.129,0.107,,0.168,0.182,,0.133,0.177,0.169
8/15/2022 9:00 PM,0.151,0.151,0.135,0.111,0.151,0.106,0.129,0.107,,0.168,0.181,,0.133,0.177,0.169
8/15/2022 10:00 PM,0.150,0.151,0.135,0.111,0.151,0.106,0.129,0.106,,0.167,0.181,,0.132,0.178,0.169
8/15/2022 11:00 PM,0.150,0.149,0.135,0.111,0.150,0.105,0.128,0.105,,0.166,0.180,,0.131,0.178,0.168
8/16/2022 12:00 AM,0.149,0.147,0.135,0.110,0.150,0.104,0.128,0.104,,0.165,0.179,,0.130,0.178,0.167
8/16/2022 1:00 AM,0.148,0.146,0.134,0.110,0.149,0.104,0.127,0.103,,0.164,0.178,,0.129,0.178,0.166
8/16/2022 2:00 AM,0.147,0.145,0.134,0.110,0.148,0.103,0.126,0.102,,0.163,0.177,,0.128,0.177,0.166
8/16/2022 3:00 AM,0.146,0.144,0.134,0.109,0.148,0.102,0.126,0.101,,0.162,0.176,,0.127,0.177,0.165
8/16/2022 4:00 AM,0.145,0.143,0.133,0.109,0.147,0.102,0.125,0.100,,0.161,0.175,,0.126,0.177,0.164
8/16/2022 5:00 AM,0.145,0.142,0.132,0.108,0.146,0.101,0.124,0.099,,0.160,0.174,,0.125,0.176,0.163
8/16/2022 6:00 AM,0.144,0.141,0.132,0.108,0.146,0.100,0.124,0.098,,0.159,0.173,,0.124,0.176,0.162
8/16/2022 7:00 AM,0.143,0.140,0.131,0.107,0.145,0.100,0.123,0.098,,0.158,0.172,,0.124,0.175,0.161
8/16/2022 8:00 AM,0.143,0.140,0.130,0.106,0.144,0.099,0.123,0.097,,0.158,0.171,,0.123,0.175,0.161
8/16/2022 9:00 AM,0.142,0.139,0.130,0.106,0.144,0.098,0.122,0.096,,0.157,0.171,,0.122,0.174,0.160
8/16/2022 10:00 AM,0.141,0.139,0.130,0.106,0.143,0.098,0.122,0.096,,0.157,0.170,,0.122,0.174,0.159
8/16/2022 11:00 AM,0.141,0.139,0.129,0.106,0.143,0.098,0.121,0.096,,0.157,0.170,,0.121,0.173,0.159
8/16/2022 12:00 PM,0.142,0.140,0.129,0.106,0.144,0.099,0.121,0.096,,0.157,0.170,,0.122,0.173,0.159
8/16/2022 1:00 PM,0.142,0.141,0.129,0.106,0.145,0.099,0.122,0.097,,0.158,0.171,,0.123,0.173,0.160
8/16/2022 2:00 PM,0.144,0.143,0.130,0.108,0.146,0.100,0.123,0.099,,0.160,0.173,,0.124,0.173,0.161
8/16/2022 3:00 PM,0.145,0.145,0.130,0.108,0.147,0.101,0.124,0.100,,0.162,0.175,,0.126,0.173,0.162
8/16/2022 4:00 PM,0.146,0.147,0.131,0.109,0.149,0.102,0.125,0.102,,0.163,0.176,,0.128,0.174,0.163
8/16/2022 5:00 PM,0.148,0.149,0.132,0.110,0.150,0.104,0.126,0.104,,0.165,0.178,,0.130,0.174,0.165
8/16/2022 6:00 PM,0.149,0.151,0.134,0.110,0.150,0.105,0.127,0.105,,0.166,0.179,,0.131,0.175,0.166
8/16/2022 7:00 PM,0.150,0.151,0.134,0.110,0.151,0.106,0.128,0.106,,0.167,0.180,,0.132,0.176,0.167
8/16/2022 8:00 PM,0.150,0.151,0.134,0.110,0.151,0.106,0.128,0.107,,0.167,0.180,,0.133,0.176,0.168
8/16/2022 9:00 PM,0.149,0.151,0.135,0.110,0.151,0.106,0.128,0.106,,0.167,0.180,,0.132,0.177,0.168
8/16/2022 10:00 PM,0.148,0.150,0.135,0.110,0.151,0.106,0.128,0.106,,0.166,0.180,,0.132,0.178,0.168
8/16/2022 11:00 PM,0.148,0.149,0.135,0.110,0.150,0.105,0.128,0.105,,0.165,0.179,,0.131,0.178,0.167
8/17/2022 12:00 AM,0.147,0.147,0.134,0.110,0.150,0.104,0.127,0.104,,0.164,0.178,,0.130,0.178,0.167
8/17/2022 1:00 AM,0.146,0.146,0.134,0.110,0.149,0.104,0.127,0.103,,0.163,0.177,,0.129,0.178,0.166
8/17/2022 2:00 AM,0.145,0.145,0.134,0.109,0.148,0.103,0.126,0.102,,0.162,0.176,,0.128,0.177,0.165
8/17/2022 3:00 AM,0.145,0.144,0.134,0.109,0.148,0.102,0.126,0.101,,0.161,0.175,,0.127,0.177,0.164
8/17/2022 4:00 AM,0.144,0.144,0.133,0.108,0.147,0.102,0.125,0.100,,0.161,0.174,,0.126,0.177,0.163
8/17/2022 5:00 AM,0.143,0.142,0.132,0.108,0.146,0.101,0.124,0.099,,0.160,0.173,,0.125,0.176,0.163
8/17/2022 6:00 AM,0.142,0.141,0.132,0.107,0.146,0.100,0.124,0.099,,0.159,0.172,,0.124,0.176,0.162
8/17/2022 7:00 AM,0.142,0.140,0.131,0.106,0.145,0.100,0.123,0.098,,0.158,0.172,,0.124,0.175,0.161
8/17/2022 8:00 AM,0.141,0.140,0.130,0.106,0.144,0.099,0.123,0.097,,0.157,0.171,,0.123,0.175,0.160
8/17/2022 9:00 AM,0.140,0.139,0.130,0.106,0.144,0.099,0.122,0.096,,0.157,0.171,,0.122,0.174,0.160
8/17/2022 10:00 AM,0.140,0.139,0.130,0.106,0.144,0.098,0.121,0.096,,0.156,0.170,,0.122,0.174,0.159
8/17/2022 11:00 AM,0.140,0.139,0.129,0.106,0.143,0.098,0.121,0.096,,0.156,0.170,,0.122,0.173,0.159
8/17/2022 12:00 PM,0.140,0.140,0.129,0.106,0.144,0.099,0.121,0.097,,0.157,0.170,,0.122,0.173,0.159
8/17/2022 1:00 PM,0.141,0.141,0.129,0.106,0.145,0.099,0.122,0.098,,0.158,0.171,,0.123,0.173,0.159
8/17/2022 2:00 PM,0.142,0.143,0.130,0.107,0.146,0.100,0.123,0.099,,0.160,0.173,,0.124,0.173,0.160
8/17/2022 3:00 PM,0.144,0.145,0.130,0.108,0.147,0.101,0.124,0.101,,0.161,0.175,,0.126,0.173,0.162
8/17/2022 4:00 PM,0.145,0.147,0.131,0.108,0.149,0.102,0.125,0.103,,0.163,0.176,,0.128,0.174,0.163
8/17/2022 5:00 PM,0.147,0.149,0.132,0.109,0.149,0.104,0.126,0.104,,0.165,0.178,,0.130,0.174,0.165
8/17/2022 6:00 PM,0.147,0.151,0.133,0.110,0.150,0.105,0.127,0.105,,0.166,0.179,,0.131,0.175,0.166
8/17/2022 7:00 PM,0.148,0.151,0.134,0.110,0.151,0.106,0.128,0.106,,0.167,0.180,,0.132,0.176,0.167
8/17/2022 8:00 PM,0.149,0.151,0.134,0.110,0.151,0.106,0.128,0.107,,0.167,0.180,,0.132,0.176,0.168
8/17/2022 9:00 PM,0.148,0.151,0.134,0.110,0.151,0.106,0.128,0.106,,0.167,0.180,,0.132,0.177,0.168
8/17/2022 10:00 PM,0.148,0.150,0.134,0.110,0.150,0.105,0.128,0.106,,0.166,0.179,,0.131,0.177,0.167
8/17/2022 11:00 PM,0.147,0.148,0.134,0.110,0.150,0.105,0.127,0.105,,0.165,0.178,,0.130,0.178,0.167
8/18/2022 12:00 AM,0.146,0.147,0.134,0.110,0.149,0.104,0.127,0.104,,0.164,0.177,,0.129,0.178,0.166
8/18/2022 1:00 AM,0.145,0.146,0.134,0.109,0.149,0.103,0.126,0.103,,0.163,0.177,,0.129,0.177,0.165
8/18/2022 2:00 AM,0.145,0.145,0.134,0.109,0.148,0.103,0.126,0.102,,0.162,0.176,,0.128,0.177,0.164
8/18/2022 3:00 AM,0.144,0.144,0.133,0.108,0.147,0.102,0.125,0.101,,0.161,0.175,,0.127,0.177,0.164
8/18/2022 4:00 AM,0.144,0.143,0.132,0.108,0.147,0.101,0.124,0.100,,0.160,0.174,,0.126,0.176,0.163
8/18/2022 5:00 AM,0.143,0.142,0.132,0.108,0.146,0.101,0.124,0.099,,0.159,0.173,,0.125,0.176,0.162
8/18/2022 6:00 AM,0.142,0.141,0.131,0.107,0.145,0.100,0.123,0.099,,0.158,0.172,,0.124,0.175,0.161
8/18/2022 7:00 AM,0.141,0.140,0.130,0.106,0.145,0.100,0.123,0.098,,0.158,0.171,,0.124,0.175,0.161
8/18/2022 8:00 AM,0.140,0.140,0.130,0.106,0.144,0.099,0.122,0.097,,0.157,0.171,,0.123,0.175,0.160
8/18/2022 9:00 AM,0.140,0.140,0.130,0.106,0.144,0.099,0.122,0.097,,0.157,0.171,,0.123,0.174,0.159
8/18/2022 10:00 AM,0.140,0.139,0.130,0.106,0.144,0.099,0.122,0.097,,0.156,0.170,,0.122,0.174,0.159
8/18/2022 11:00 AM,0.140,0.140,0.129,0.106,0.144,0.098,0.121,0.097,,0.157,0.170,,0.122,0.174,0.159
8/18/2022 12:00 PM,0.140,0.140,0.129,0.106,0.144,0.099,0.121,0.097,,0.157,0.171,,0.122,0.173,0.159
8/18/2022 1:00 PM,0.141,0.141,0.129,0.106,0.145,0.099,0.122,0.098,,0.158,0.171,,0.123,0.173,0.159
8/18/2022 2:00 PM,0.142,0.143,0.130,0.106,0.146,0.100,0.122,0.099,,0.160,0.173,,0.124,0.173,0.160
8/18/2022 3:00 PM,0.144,0.145,0.130,0.108,0.147,0.101,0.123,0.101,,0.161,0.174,,0.126,0.173,0.161
8/18/2022 4:00 PM,0.145,0.146,0.131,0.108,0.148,0.102,0.124,0.102,,0.163,0.176,,0.128,0.174,0.163
8/18/2022 5:00 PM,0.146,0.148,0.132,0.109,0.149,0.104,0.125,0.104,,0.164,0.177,,0.129,0.174,0.164
8/18/2022 6:00 PM,0.147,0.150,0.133,0.109,0.150,0.105,0.126,0.105,,0.165,0.179,,0.131,0.175,0.166
8/18/2022 7:00 PM,0.147,0.151,0.134,0.110,0.150,0.105,0.127,0.106,,0.166,0.179,,0.131,0.175,0.166
8/18/2022 8:00 PM,0.147,0.150,0.134,0.110,0.150,0.105,0.127,0.106,,0.166,0.179,,0.132,0.176,0.167
8/18/2022 9:00 PM,0.147,0.149,0.134,0.110,0.150,0.105,0.127,0.106,,0.166,0.179,,0.131,0.177,0.167
8/18/2022 10:00 PM,0.147,0.149,0.134,0.109,0.149,0.104,0.127,0.105,,0.165,0.178,,0.130,0.177,0.166
8/18/2022 11:00 PM,0.146,0.147,0.134,0.109,0.149,0.104,0.126,0.104,,0.164,0.177,,0.130,0.177,0.166
8/19/2022 12:00 AM,0.145,0.146,0.134,0.109,0.148,0.103,0.126,0.103,,0.163,0.176,,0.129,0.177,0.165
8/19/2022 1:00 AM,0.145,0.145,0.133,0.108,0.147,0.102,0.125,0.102,,0.162,0.175,,0.128,0.177,0.164
8/19/2022 2:00 AM,0.144,0.144,0.133,0.108,0.147,0.102,0.125,0.101,,0.161,0.174,,0.127,0.176,0.163
8/19/2022 3:00 AM,0.143,0.143,0.132,0.107,0.146,0.101,0.124,0.100,,0.160,0.173,,0.126,0.176,0.162
8/19/2022 4:00 AM,0.142,0.142,0.132,0.106,0.145,0.100,0.123,0.099,,0.159,0.172,,0.125,0.175,0.162
8/19/2022 5:00 AM,0.141,0.140,0.131,0.106,0.145,0.100,0.123,0.098,,0.158,0.171,,0.124,0.175,0.161
8/19/2022 6:00 AM,0.140,0.140,0.130,0.106,0.144,0.099,0.122,0.098,,0.157,0.171,,0.123,0.174,0.160
8/19/2022 7:00 AM,0.140,0.139,0.130,0.105,0.143,0.098,0.121,0.097,,0.156,0.170,,0.122,0.174,0.159
8/19/2022 8:00 AM,0.140,0.139,0.129,0.105,0.143,0.098,0.121,0.096,,0.156,0.169,,0.122,0.174,0.158
8/19/2022 9:00 AM,0.139,0.138,0.129,0.105,0.142,0.097,0.120,0.096,,0.155,0.169,,0.121,0.173,0.158
8/19/2022 10:00 AM,0.139,0.137,0.128,0.105,0.142,0.097,0.120,0.095,,0.155,0.168,,0.121,0.173,0.157
8/19/2022 11:00 AM,0.139,0.138,0.128,0.105,0.142,0.097,0.120,0.095,,0.155,0.168,,0.121,0.172,0.157
8/19/2022 12:00 PM,0.139,0.139,0.128,0.105,0.142,0.098,0.120,0.096,,0.155,0.169,,0.121,0.172,0.157
8/19/2022 1:00 PM,0.140,0.140,0.128,0.105,0.143,0.098,0.120,0.097,,0.156,0.170,,0.122,0.172,0.158
8/19/2022 2:00 PM,0.140,0.141,0.128,0.105,0.144,0.099,0.121,0.098,,0.158,0.171,,0.123,0.172,0.158
8/19/2022 3:00 PM,0.142,0.143,0.129,0.106,0.145,0.100,0.122,0.100,,0.159,0.173,,0.125,0.172,0.160
8/19/2022 4:00 PM,0.144,0.145,0.130,0.106,0.146,0.101,0.123,0.101,,0.161,0.174,,0.127,0.173,0.161
8/19/2022 5:00 PM,0.145,0.147,0.131,0.107,0.147,0.103,0.124,0.103,,0.162,0.176,,0.128,0.173,0.163
8/19/2022 6:00 PM,0.145,0.148,0.132,0.108,0.148,0.104,0.125,0.104,,0.164,0.177,,0.130,0.174,0.164
8/19/2022 7:00 PM,0.146,0.149,0.133,0.108,0.148,0.104,0.126,0.105,,0.164,0.178,,0.130,0.174,0.165
8/19/2022 8:00 PM,0.147,0.149,0.134,0.108,0.149,0.105,0.126,0.106,,0.165,0.178,,0.131,0.175,0.165
8/19/2022 9:00 PM,0.146,0.148,0.134,0.108,0.148,0.104,0.126,0.105,,0.164,0.178,,0.130,0.176,0.165
8/19/2022 10:00 PM,0.146,0.147,0.134,0.108,0.148,0.104,0.126,0.104,,0.164,0.177,,0.130,0.176,0.165
8/19/2022 11:00 PM,0.145,0.146,0.134,0.108,0.148,0.104,0.125,0.104,,0.163,0.176,,0.129,0.176,0.164
8/20/2022 12:00 AM,0.145,0.145,0.133,0.108,0.147,0.103,0.125,0.103,,0.162,0.175,,0.128,0.176,0.164
8/20/2022 1:00 AM,0.144,0.144,0.133,0.107,0.146,0.102,0.124,0.102,,0.161,0.174,,0.127,0.176,0.163
8/20/2022 2:00 AM,0.143,0.143,0.132,0.106,0.146,0.102,0.124,0.101,,0.160,0.173,,0.126,0.176,0.162
8/20/2022 3:00 AM,0.143,0.142,0.132,0.106,0.145,0.101,0.123,0.100,,0.159,0.172,,0.125,0.175,0.161
8/20/2022 4:00 AM,0.141,0.141,0.131,0.106,0.144,0.100,0.123,0.099,,0.158,0.172,,0.124,0.175,0.161
8/20/2022 5:00 AM,0.141,0.140,0.130,0.106,0.144,0.100,0.122,0.098,,0.157,0.171,,0.124,0.175,0.160
8/20/2022 6:00 AM,0.140,0.140,0.130,0.105,0.143,0.099,0.122,0.098,,0.156,0.170,,0.123,0.174,0.159
8/20/2022 7:00 AM,0.140,0.139,0.130,0.105,0.143,0.099,0.121,0.097,,0.155,0.170,,0.122,0.174,0.159
8/20/2022 8:00 AM,0.140,0.139,0.129,0.105,0.142,0.098,0.121,0.097,,0.155,0.169,,0.122,0.174,0.158
8/20/2022 9:00 AM,0.139,0.138,0.128,0.105,0.142,0.098,0.120,0.096,,0.154,0.168,,0.121,0.173,0.157
8/20/2022 10:00 AM,0.139,0.137,0.128,0.105,0.141,0.098,0.120,0.096,,0.154,0.168,,0.121,0.173,0.157
8/20/2022 11:00 AM,0.139,0.137,0.128,0.105,0.141,0.097,0.120,0.096,,0.154,0.168,,0.121,0.173,0.157
8/20/2022 12:00 PM,0.139,0.138,0.128,0.105,0.141,0.098,0.119,0.096,,0.154,0.168,,0.121,0.172,0.157
8/20/2022 1:00 PM,0.139,0.139,0.128,0.105,0.142,0.098,0.120,0.097,,0.155,0.169,,0.121,0.172,0.157
8/20/2022 2:00 PM,0.140,0.140,0.128,0.105,0.142,0.099,0.120,0.098,,0.156,0.171,,0.123,0.172,0.158
8/20/2022 3:00 PM,0.141,0.141,0.129,0.105,0.144,0.100,0.121,0.100,,0.158,0.172,,0.124,0.173,0.159
8/20/2022 4:00 PM,0.143,0.143,0.130,0.105,0.145,0.102,0.122,0.101,,0.159,0.173,,0.126,0.173,0.160
8/20/2022 5:00 PM,0.144,0.145,0.131,0.106,0.146,0.103,0.123,0.103,,0.161,0.175,,0.128,0.174,0.162
8/20/2022 6:00 PM,0.145,0.146,0.132,0.106,0.146,0.104,0.124,0.104,,0.162,0.176,,0.129,0.174,0.163
8/20/2022 7:00 PM,0.145,0.147,0.133,0.106,0.146,0.105,0.124,0.105,,0.162,0.177,,0.130,0.175,0.164
8/20/2022 8:00 PM,0.145,0.146,0.134,0.107,0.146,0.105,0.124,0.105,,0.163,0.177,,0.130,0.175,0.164
8/20/2022 9:00 PM,0.145,0.146,0.134,0.107,0.146,0.105,0.124,0.105,,0.162,0.176,,0.129,0.176,0.164
8/20/2022 10:00 PM,0.145,0.145,0.134,0.106,0.146,0.104,0.124,0.104,,0.162,0.176,,0.129,0.176,0.164
8/20/2022 11:00 PM,0.144,0.144,0.134,0.106,0.145,0.104,0.124,0.103,,0.161,0.175,,0.128,0.176,0.163
8/21/2022 12:00 AM,0.143,0.144,0.133,0.106,0.145,0.103,0.123,0.102,,0.160,0.174,,0.127,0.176,0.163
8/21/2022 1:00 AM,0.142,0.142,0.133,0.106,0.144,0.102,0.123,0.101,,0.159,0.173,,0.126,0.176,0.162
8/21/2022 2:00 AM,0.142,0.141,0.132,0.106,0.144,0.102,0.122,0.100,,0.158,0.172,,0.125,0.176,0.161
8/21/2022 3:00 AM,0.141,0.140,0.132,0.105,0.143,0.101,0.122,0.100,,0.157,0.171,,0.124,0.175,0.161
8/21/2022 4:00 AM,0.140,0.140,0.131,0.105,0.143,0.100,0.121,0.099,,0.157,0.171,,0.124,0.175,0.160
8/21/2022 5:00 AM,0.140,0.140,0.130,0.105,0.142,0.100,0.121,0.098,,0.156,0.170,,0.123,0.175,0.159
8/21/2022 6:00 AM,0.140,0.139,0.130,0.105,0.142,0.100,0.120,0.098,,0.155,0.170,,0.123,0.174,0.159
8/21/2022 7:00 AM,0.139,0.138,0.130,0.105,0.141,0.099,0.120,0.097,,0.155,0.169,,0.122,0.174,0.158
8/21/2022 8:00 AM,0.139,0.138,0.129,0.104,0.141,0.099,0.120,0.097,,0.154,0.169,,0.122,0.174,0.158
8/21/2022 9:00 AM,0.138,0.137,0.129,0.104,0.141,0.098,0.119,0.096,,0.154,0.168,,0.121,0.173,0.157
8/21/2022 10:00 AM,0.138,0.137,0.128,0.103,0.140,0.098,0.119,0.096,,0.153,0.168,,0.121,0.173,0.157
8/21/2022 11:00 AM,0.138,0.137,0.128,0.103,0.140,0.098,0.119,0.096,,0.153,0.168,,0.120,0.173,0.157
8/21/2022 12:00 PM,0.137,0.137,0.128,0.103,0.140,0.098,0.118,0.096,,0.153,0.167,,0.120,0.173,0.156
8/21/2022 1:00 PM,0.138,0.137,0.128,0.103,0.140,0.098,0.118,0.096,,0.153,0.168,,0.120,0.172,0.156
8/21/2022 2:00 PM,0.138,0.137,0.128,0.103,0.140,0.098,0.118,0.096,,0.154,0.168,,0.121,0.172,0.156
8/21/2022 3:00 PM,0.138,0.138,0.128,0.103,0.140,0.099,0.119,0.097,,0.154,0.168,,0.121,0.172,0.157
8/21/2022 4:00 PM,0.140,0.140,0.128,0.104,0.141,0.100,0.119,0.098,,0.155,0.170,,0.123,0.172,0.158
8/21/2022 5:00 PM,0.140,0.140,0.129,0.105,0.142,0.101,0.120,0.100,,0.157,0.171,,0.124,0.173,0.159
8/21/2022 6:00 PM,0.141,0.142,0.130,0.105,0.143,0.102,0.121,0.101,,0.158,0.172,,0.125,0.173,0.160
8/21/2022 7:00 PM,0.141,0.143,0.130,0.105,0.143,0.103,0.121,0.102,,0.159,0.172,,0.126,0.174,0.161
8/21/2022 8:00 PM,0.142,0.143,0.131,0.105,0.143,0.103,0.122,0.102,,0.159,0.173,,0.127,0.174,0.162
8/21/2022 9:00 PM,0.142,0.143,0.132,0.105,0.143,0.103,0.122,0.102,,0.159,0.173,,0.127,0.174,0.162
8/21/2022 10:00 PM,0.142,0.142,0.132,0.105,0.143,0.102,0.122,0.102,,0.159,0.172,,0.126,0.175,0.161
8/21/2022 11:00 PM,0.141,0.141,0.131,0.105,0.143,0.102,0.121,0.101,,0.158,0.172,,0.125,0.175,0.161
8/22/2022 12:00 AM,0.140,0.140,0.130,0.105,0.142,0.101,0.121,0.100,,0.157,0.171,,0.125,0.175,0.160
8/22/2022 1:00 AM,0.140,0.140,0.130,0.105,0.142,0.100,0.120,0.099,,0.156,0.171,,0.124,0.174,0.159
8/22/2022 2:00 AM,0.140,0.140,0.130,0.105,0.141,0.100,0.120,0.098,,0.155,0.170,,0.123,0.174,0.159
8/22/2022 3:00 AM,0.140,0.139,0.130,0.104,0.141,0.100,0.120,0.098,,0.155,0.169,,0.123,0.174,0.158
8/22/2022 4:00 AM,0.139,0.138,0.129,0.104,0.141,0.099,0.119,0.097,,0.154,0.169,,0.122,0.174,0.158
8/22/2022 5:00 AM,0.139,0.137,0.129,0.103,0.140,0.099,0.119,0.097,,0.154,0.168,,0.121,0.173,0.157
8/22/2022 6:00 AM,0.138,0.137,0.128,0.103,0.140,0.098,0.119,0.096,,0.153,0.168,,0.121,0.173,0.157
8/22/2022 7:00 AM,0.138,0.136,0.128,0.103,0.140,0.098,0.118,0.096,,0.153,0.167,,0.121,0.173,0.156
8/22/2022 8:00 AM,0.137,0.136,0.128,0.103,0.139,0.098,0.118,0.095,,0.152,0.167,,0.120,0.172,0.156
8/22/2022 9:00 AM,0.137,0.136,0.128,0.103,0.139,0.097,0.118,0.095,,0.152,0.167,,0.120,0.172,0.156
8/22/2022 10:00 AM,0.137,0.135,0.127,0.103,0.139,0.097,0.117,0.095,,0.152,0.166,,0.120,0.172,0.155
8/22/2022 11:00 AM,0.136,0.135,0.127,0.103,0.139,0.097,0.117,0.095,,0.151,0.166,,0.119,0.172,0.155
